Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,6,4,127.8099976,393.269989,Shipping canceled,0,62,Cameras ,Caguas,Puerto Rico,XXXXXXXXX,Alexis,13498,Avery,XXXXXXXXX,Corporate,PR,3884 Golden Landing,725.0,10,Technology,18.27884483,-66.03704834,Europe,Berlín,Alemania,13498,5/3/2018 06:54,69945,1349,58.77000046,0.129999995,173260,452.0400085,0.330000013,1,452.0400085,393.269989,127.8099976,Western Europe,Berlín,SUSPECTED_FRAUD,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/3/2018 06:54,Standard Class
CASH,2,1,192.7100067,401.4899902,Late delivery,1,66,Crafts,College Station,EE. UU.,XXXXXXXXX,Zenia,18434,Chaney,XXXXXXXXX,Corporate,TX,7801 Lost Key,77840.0,4,Apparel,30.60759926,-96.31684876,Pacific Asia,Pimpri,India,18434,5/28/2018 00:33,74881,1353,59.99000168,0.129999995,178196,461.480011,0.479999989,1,461.480011,401.4899902,192.7100067,South Asia,Maharashtra,CLOSED,,1353,66,,http://images.acmesports.sports/Porcelain+crafts,Porcelain crafts,461.480011,0,5/28/2018 00:33,First Class
DEBIT,5,4,139.0399933,411.3599854,Late delivery,1,62,Cameras ,Crystal Lake,EE. UU.,XXXXXXXXX,Jenette,13267,Hunt,XXXXXXXXX,Consumer,IL,331 Fallen Chase ,60014.0,10,Technology,42.24068832,-88.30917358,Europe,Amsterdam,Países Bajos,13267,5/2/2018 10:52,69714,1349,40.68000031,0.090000004,173029,452.0400085,0.340000004,1,452.0400085,411.3599854,139.0399933,Western Europe,Holanda Septentrional,COMPLETE,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/2/2018 10:52,Standard Class
TRANSFER,5,4,9.770000458,28.89999962,Late delivery,1,59,Books ,York,EE. UU.,XXXXXXXXX,Gemma,17552,Sutton,XXXXXXXXX,Home Office,PA,1108 Lost Campus,17404.0,8,Book Shop,39.96356964,-76.76670837,Pacific Asia,Denpasar,Indonesia,17552,5/6/2018 19:34,73999,1346,2.180000067,0.07,177314,31.07999992,0.340000004,1,31.07999992,28.89999962,9.770000458,Southeast Asia,Bali,PROCESSING,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,5/6/2018 19:34,Standard Class
DEBIT,6,2,7.289999962,117.5699997,Late delivery,1,29,Shop By Sport,Cleveland,EE. UU.,XXXXXXXXX,Joyce,10258,Gonzalez,XXXXXXXXX,Corporate,OH,9765 Merry Farms,44130.0,5,Golf,41.3658905,-81.75274658,Europe,Reggio nell'Emilia,Italia,10258,5/4/2018 22:14,65815,627,2.400000095,0.02,164488,39.99000168,0.059999999,3,119.9700012,117.5699997,7.289999962,Southern Europe,Emilia-Romaña,ON_HOLD,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/4/2018 22:14,Second Class
TRANSFER,6,4,407.3999939,1455.0,Shipping canceled,0,64,Computers,Lansdale,EE. UU.,XXXXXXXXX,Iola,18098,Pitts,XXXXXXXXX,Home Office,PA,8205 Silver Treasure Loop,19446.0,10,Technology,40.24383545,-75.28388214,Pacific Asia,Bandung,Indonesia,18098,5/31/2018 16:25,74545,1351,45.0,0.029999999,177860,1500.0,0.280000001,1,1500.0,1455.0,407.3999939,Southeast Asia,Java Occidental,SUSPECTED_FRAUD,,1351,64,,http://images.acmesports.sports/Dell+Laptop,Dell Laptop,1500.0,0,5/31/2018 16:25,Standard Class
DEBIT,2,4,-5.210000038,82.70999908,Advance shipping,0,72,Pet Supplies,Valrico,EE. UU.,XXXXXXXXX,Lara,16429,Shannon,XXXXXXXXX,Corporate,FL,2585 Silent Autumn Landing,33594.0,11,Pet Shop,27.9327755,-82.22817993,Pacific Asia,Suzhou,China,16429,5/1/2018 16:51,72876,1359,1.690000057,0.02,176191,84.40000153,-0.059999999,1,84.40000153,82.70999908,-5.210000038,Eastern Asia,Anhui,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/1/2018 16:51,Standard Class
TRANSFER,6,4,9.260000229,123.4899979,Late delivery,1,18,Men's Footwear,Weslaco,EE. UU.,XXXXXXXXX,Kathryn,10051,Smith,XXXXXXXXX,Consumer,TX,9188 Red Highway,78596.0,4,Apparel,26.16252518,-97.98887634,Europe,Noisy-le-Grand,Francia,10051,5/28/2018 18:58,65370,403,6.5,0.050000001,163389,129.9900055,0.079999998,1,129.9900055,123.4899979,9.260000229,Western Europe,Isla de Francia,PENDING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/28/2018 18:58,Standard Class
CASH,3,4,-195.25,111.5699997,Advance shipping,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Daniel,6985,Smith,XXXXXXXXX,Consumer,PR,3765 Fallen Branch Round,725.0,5,Golf,18.26482391,-66.37062073,Europe,Cologne,Alemania,6985,5/11/2018 06:32,65632,627,8.399999619,0.07,164025,39.99000168,-1.75,3,119.9700012,111.5699997,-195.25,Western Europe,Renania del Norte-Westfalia,CLOSED,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/11/2018 06:32,Standard Class
PAYMENT,4,4,17.48999977,49.97999954,Shipping on time,1,46,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,2708,Dominguez,XXXXXXXXX,Corporate,PR,1077 Grand Lake Stead,725.0,7,Fan Shop,18.21321678,-66.37051392,Europe,Dublín,Irlanda,2708,5/25/2018 16:35,68808,1014,0.0,0.0,172028,49.97999954,0.349999994,1,49.97999954,49.97999954,17.48999977,Northern Europe,Dublín,PENDING_PAYMENT,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/25/2018 16:35,Standard Class
PAYMENT,6,4,2.890000105,11.53999996,Late delivery,0,74,Toys,Passaic,EE. UU.,XXXXXXXXX,Irma,19558,Michael,XXXXXXXXX,Corporate,NJ,3151 Sleepy Quail Promenade,7055.0,7,Fan Shop,40.86276627,-74.10928345,Pacific Asia,Bunbury,Australia,19558,5/3/2018 13:34,76005,1361,0.0,0.0,179320,11.53999996,0.25,1,11.53999996,11.53999996,2.890000105,Oceania,Australia Occidental,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/3/2018 13:34,Standard Class
TRANSFER,3,2,1.460000038,39.34999847,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Martha,19900,Valencia,XXXXXXXXX,Corporate,PR,20 Bright Barn Woods,725.0,9,Discs Shop,18.21895409,-66.03705597,Pacific Asia,Bangkok,Tailandia,19900,5/30/2018 12:08,76347,1362,0.400000006,0.01,179662,39.75,0.039999999,1,39.75,39.34999847,1.460000038,Southeast Asia,Bangkok,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/30/2018 12:08,Second Class
CASH,2,4,25.20000076,179.9700012,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Karen,8032,Lopez,XXXXXXXXX,Corporate,PR,7557 Wishing Falls,725.0,4,Apparel,18.26939392,-66.37059784,Europe,Amadora,Portugal,8032,5/4/2018 12:52,67276,365,0.0,0.0,168142,59.99000168,0.140000001,3,179.9700012,179.9700012,25.20000076,Southern Europe,Lisboa,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/4/2018 12:52,Standard Class
PAYMENT,4,2,9.5,107.9899979,Late delivery,1,30,Men's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Susan,2040,Smith,XXXXXXXXX,Consumer,PR,654 Fallen Via,725.0,6,Outdoors,18.24286842,-66.37050629,Europe,Essen,Alemania,2040,5/22/2018 22:35,66838,647,27.0,0.200000003,167071,134.9900055,0.090000004,1,134.9900055,107.9899979,9.5,Western Europe,Renania del Norte-Westfalia,PENDING_PAYMENT,,647,30,,http://images.acmesports.sports/Merrell+Women%27s+Siren+Mid+Waterproof+Hiking+Boot,Merrell Women's Siren Mid Waterproof Hiking B,134.9900055,0,5/22/2018 22:35,Second Class
TRANSFER,6,4,188.1499939,391.980011,Late delivery,1,45,Fishing,San Diego,EE. UU.,XXXXXXXXX,Mary,2225,Smith,XXXXXXXXX,Home Office,CA,1680 Pleasant Quail Square,92114.0,7,Fan Shop,32.70333099,-117.0296478,Europe,Kalundborg,Dinamarca,2225,5/8/2018 20:47,68005,1004,8.0,0.02,170018,399.980011,0.479999989,1,399.980011,391.980011,188.1499939,Northern Europe,Selandia,PENDING,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/8/2018 20:47,Standard Class
CASH,4,4,52.08000183,167.9900055,Shipping on time,1,48,Water Sports,Mission,EE. UU.,XXXXXXXXX,Louis,5729,Smith,XXXXXXXXX,Home Office,TX,6449 Harvest Apple Freeway,78572.0,7,Fan Shop,26.21948814,-98.36000824,Europe,Munich,Alemania,5729,5/25/2018 18:25,67148,1073,32.0,0.159999996,167841,199.9900055,0.310000002,1,199.9900055,167.9900055,52.08000183,Western Europe,Bavaria,CLOSED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/25/2018 18:25,Standard Class
TRANSFER,4,4,1.210000038,10.72999954,Shipping on time,0,61,CDs ,Caguas,Puerto Rico,XXXXXXXXX,Donna,17761,Lambert,XXXXXXXXX,Corporate,PR,6077 Clear Mountain Abbey,725.0,9,Discs Shop,18.23723602,-66.03705597,Pacific Asia,Suzhou,China,17761,5/17/2018 19:05,74208,1348,0.560000002,0.050000001,177523,11.28999996,0.109999999,1,11.28999996,10.72999954,1.210000038,Eastern Asia,Jiangsu,PENDING,,1348,61,,http://images.acmesports.sports/CDs+of+rock,CDs of rock,11.28999996,0,5/17/2018 19:05,Standard Class
DEBIT,2,1,-1188.0,1485.0,Late delivery,1,64,Computers,Denver,EE. UU.,XXXXXXXXX,Madeson,14202,Guzman,XXXXXXXXX,Home Office,CO,2056 Misty Lookout,80219.0,10,Technology,39.68975067,-105.0245895,Europe,The Hague,Países Bajos,14202,5/2/2018 05:58,70649,1351,15.0,0.01,173964,1500.0,-0.800000012,1,1500.0,1485.0,-1188.0,Western Europe,Holanda Meridional,ON_HOLD,,1351,64,,http://images.acmesports.sports/Dell+Laptop,Dell Laptop,1500.0,0,5/2/2018 05:58,First Class
PAYMENT,2,1,147.4799957,393.269989,Late delivery,1,62,Cameras ,Las Vegas,EE. UU.,XXXXXXXXX,Anastasia,13246,Moore,XXXXXXXXX,Corporate,NV,8284 Fallen Heath ,89110.0,10,Technology,36.18152618,-115.0874405,Europe,Torrevieja,España,13246,5/29/2018 20:06,69693,1349,58.77000046,0.129999995,173008,452.0400085,0.379999995,1,452.0400085,393.269989,147.4799957,Southern Europe,Valenciana,PENDING_PAYMENT,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/29/2018 20:06,First Class
CASH,4,4,116.3899994,447.6400146,Shipping on time,0,66,Crafts,Caguas,Puerto Rico,XXXXXXXXX,Yen,18316,Underwood,XXXXXXXXX,Corporate,PR,2328 Middle Robin Path,725.0,4,Apparel,18.25649834,-66.03705597,Pacific Asia,Changzhi,China,18316,5/13/2018 00:17,74763,1353,13.84000015,0.029999999,178078,461.480011,0.25999999,1,461.480011,447.6400146,116.3899994,Eastern Asia,Shanxi,CLOSED,,1353,66,,http://images.acmesports.sports/Porcelain+crafts,Porcelain crafts,461.480011,0,5/13/2018 00:17,Standard Class
TRANSFER,4,4,42.5,339.980011,Shipping on time,1,45,Fishing,Hollywood,EE. UU.,XXXXXXXXX,Mary,10347,Kelly,XXXXXXXXX,Home Office,FL,6191 Old Drive,33025.0,7,Fan Shop,26.89502525,-80.13079834,Europe,Runcorn,Reino Unido,10347,5/2/2018 11:55,68843,1004,60.0,0.150000006,172114,399.980011,0.129999995,1,399.980011,339.980011,42.5,Northern Europe,Inglaterra,PROCESSING,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/2/2018 11:55,Standard Class
DEBIT,2,1,-87.94000244,119.9700012,Late delivery,1,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Dorothy,9180,Zamora,XXXXXXXXX,Consumer,PR,4204 Dusty Pathway,725.0,5,Golf,18.22071266,-66.3705368,Europe,Saint-Chamond,Francia,9180,5/2/2018 13:17,65875,627,39.99000168,0.25,164627,39.99000168,-0.730000019,4,159.9600067,119.9700012,-87.94000244,Western Europe,Auvernia-Ródano-Alpes,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/2/2018 13:17,First Class
PAYMENT,6,4,-249.2100067,339.980011,Late delivery,1,45,Fishing,Longmont,EE. UU.,XXXXXXXXX,Roger,11068,Smith,XXXXXXXXX,Consumer,CO,2088 Misty Woods,80501.0,7,Fan Shop,40.1901207,-105.1010666,Europe,Pozzuoli,Italia,11068,5/27/2018 18:17,67125,1004,60.0,0.150000006,167788,399.980011,-0.730000019,1,399.980011,339.980011,-249.2100067,Southern Europe,Campania,PENDING_PAYMENT,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/27/2018 18:17,Standard Class
DEBIT,6,4,120.8899994,371.9599915,Late delivery,1,9,Cardio Equipment,Tallahassee,EE. UU.,XXXXXXXXX,Mary,11397,Mercer,XXXXXXXXX,Consumer,FL,8297 Easy Thicket,32308.0,3,Footwear,30.49506187,-84.24580383,Europe,London,Reino Unido,11397,5/11/2018 05:50,67415,191,28.0,0.07,168513,99.98999786,0.330000013,4,399.9599915,371.9599915,120.8899994,Northern Europe,Inglaterra,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/11/2018 05:50,Standard Class
DEBIT,5,2,63.49000168,226.7700043,Late delivery,1,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Ainsley,18937,Obrien,XXXXXXXXX,Consumer,PR,1055 Rustic Avenue,725.0,9,Discs Shop,18.26154709,-66.03705597,Pacific Asia,Melbourne,Australia,18937,5/27/2018 18:10,75384,1358,33.88000107,0.129999995,178699,260.6499939,0.280000001,1,260.6499939,226.7700043,63.49000168,Oceania,Victoria,COMPLETE,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/27/2018 18:10,Second Class
DEBIT,2,1,47.56000137,163.9900055,Late delivery,1,48,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Amy,9453,Murray,XXXXXXXXX,Home Office,PR,4955 Pleasant Grove Bay,725.0,7,Fan Shop,18.21608162,-66.37056732,Europe,Kiel,Alemania,9453,5/4/2018 01:02,65592,1073,36.0,0.180000007,163930,199.9900055,0.289999992,1,199.9900055,163.9900055,47.56000137,Western Europe,Schleswig-Holstein,COMPLETE,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/4/2018 01:02,First Class
TRANSFER,6,4,23.76000023,48.47999954,Shipping canceled,0,46,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Christine,767,Horne,XXXXXXXXX,Consumer,PR,2543 Foggy Pond Crescent,725.0,7,Fan Shop,18.2275734,-66.04399109,Europe,Birmingham,Reino Unido,767,5/22/2018 09:21,64855,1014,1.5,0.029999999,162118,49.97999954,0.49000001,1,49.97999954,48.47999954,23.76000023,Northern Europe,Inglaterra,SUSPECTED_FRAUD,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/22/2018 09:21,Standard Class
DEBIT,4,4,4.809999943,28.28000069,Shipping on time,0,59,Books ,Caguas,Puerto Rico,XXXXXXXXX,Alma,17551,Mcclain,XXXXXXXXX,Consumer,PR,1313 Old Hickory Round,725.0,8,Book Shop,18.26428223,-66.03705597,Pacific Asia,Depok,Indonesia,17551,5/6/2018 00:31,73998,1346,2.799999952,0.090000004,177313,31.07999992,0.170000002,1,31.07999992,28.28000069,4.809999943,Southeast Asia,Yogyakarta,ON_HOLD,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,5/6/2018 00:31,Standard Class
DEBIT,3,4,15.11999989,42.0,Advance shipping,0,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,2927,Sanchez,XXXXXXXXX,Home Office,PR,3977 Colonial Towers,725.0,5,Golf,18.22215653,-66.37059784,Europe,Milan,Italia,2927,5/7/2018 17:16,66152,502,8.0,0.159999996,165372,50.0,0.360000014,1,50.0,42.0,15.11999989,Southern Europe,Lombardía,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/7/2018 17:16,Standard Class
CASH,2,4,-37.43999863,124.7900009,Advance shipping,0,18,Men's Footwear,Las Vegas,EE. UU.,XXXXXXXXX,Nicholas,4690,Adams,XXXXXXXXX,Home Office,NV,8212 Grand Autoroute,89119.0,4,Apparel,36.09841919,-115.1332703,Europe,Valladolid,España,4690,5/12/2018 09:45,67576,403,5.199999809,0.039999999,168946,129.9900055,-0.300000012,1,129.9900055,124.7900009,-37.43999863,Southern Europe,Castilla y León,CLOSED,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/12/2018 09:45,Standard Class
PAYMENT,2,4,85.38999939,218.9499969,Advance shipping,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Athena,16229,Wyatt,XXXXXXXXX,Corporate,PR,2690 Cozy Autumn Parade,725.0,9,Discs Shop,18.29348183,-66.03705597,Pacific Asia,Jamshedpur,India,16229,5/30/2018 15:27,72676,1358,41.70000076,0.159999996,175991,260.6499939,0.389999986,1,260.6499939,218.9499969,85.38999939,South Asia,Jharkhand,PENDING_PAYMENT,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/30/2018 15:27,Standard Class
PAYMENT,4,2,65.73999786,252.8300018,Late delivery,1,71,Music,Portland,EE. UU.,XXXXXXXXX,Shaine,16131,Sheppard,XXXXXXXXX,Home Office,OR,7829 Umber Nook,97223.0,9,Discs Shop,45.44815064,-122.7694931,Pacific Asia,Bandung,Indonesia,16131,5/11/2018 23:27,72578,1358,7.820000172,0.029999999,175893,260.6499939,0.25999999,1,260.6499939,252.8300018,65.73999786,Southeast Asia,Java Occidental,PENDING_PAYMENT,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/11/2018 23:27,Second Class
DEBIT,2,1,16.88999939,73.43000031,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Laurel,19168,Chavez,XXXXXXXXX,Consumer,PR,7797 Rustic Shadow Abbey,725.0,11,Pet Shop,18.24347305,-66.03705597,Pacific Asia,Brisbane,Australia,19168,5/9/2018 13:27,75615,1359,10.97000027,0.129999995,178930,84.40000153,0.230000004,1,84.40000153,73.43000031,16.88999939,Oceania,Queensland,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/9/2018 13:27,First Class
CASH,3,4,6.570000172,37.56000137,Advance shipping,0,75,Video Games,Miami,EE. UU.,XXXXXXXXX,Fatima,20255,Lowe,XXXXXXXXX,Home Office,FL,9889 Blue Treasure Circuit,33155.0,9,Discs Shop,25.86567688,-80.19755554,Pacific Asia,Yangquan,China,20255,5/10/2018 14:19,76702,1362,2.190000057,0.059999999,180017,39.75,0.180000007,1,39.75,37.56000137,6.570000172,Eastern Asia,Shanxi,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/10/2018 14:19,Standard Class
DEBIT,2,4,53.29999924,156.7599945,Advance shipping,0,29,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Andrew,9423,Brown,XXXXXXXXX,Consumer,CA,1088 Jagged Hills Nook,92109.0,5,Golf,32.76118851,-117.2454453,Europe,Dos Hermanas,España,9423,5/27/2018 00:47,67356,627,3.200000048,0.02,168349,39.99000168,0.340000004,4,159.9600067,156.7599945,53.29999924,Southern Europe,Andalucía,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/27/2018 00:47,Standard Class
TRANSFER,6,2,15.64999962,32.59999847,Late delivery,1,75,Video Games,Revere,EE. UU.,XXXXXXXXX,Kiayada,20048,Boyer,XXXXXXXXX,Consumer,MA,7971 Broad Villas,2151.0,9,Discs Shop,42.41872406,-70.98997498,Pacific Asia,Jaipur,India,20048,5/15/2018 06:26,76495,1362,7.159999847,0.180000007,179810,39.75,0.479999989,1,39.75,32.59999847,15.64999962,South Asia,Rajastán,PROCESSING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/15/2018 06:26,Second Class
TRANSFER,3,4,91.51999664,351.980011,Advance shipping,1,45,Fishing,Albuquerque,EE. UU.,XXXXXXXXX,Andrea,9856,Smith,XXXXXXXXX,Consumer,NM,2783 Middle End,87111.0,7,Fan Shop,35.13623428,-106.5444183,Europe,Southend-on-Sea,Reino Unido,9856,5/18/2018 07:42,64647,1004,48.0,0.119999997,161590,399.980011,0.25999999,1,399.980011,351.980011,91.51999664,Northern Europe,Inglaterra,PROCESSING,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/18/2018 07:42,Standard Class
CASH,4,2,24.05999947,82.97000122,Late delivery,1,46,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Margaret,8065,Smith,XXXXXXXXX,Consumer,CA,4839 Lazy View,90032.0,7,Fan Shop,34.0816536,-118.1783524,Europe,Valdemoro,España,8065,5/10/2018 15:39,67543,1014,16.98999977,0.170000002,168862,49.97999954,0.289999992,2,99.95999908,82.97000122,24.05999947,Southern Europe,Madrid,CLOSED,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/10/2018 15:39,Second Class
DEBIT,0,0,7.75,29.80999947,Shipping on time,0,75,Video Games,Eugene,EE. UU.,XXXXXXXXX,Gwendolyn,20028,Hood,XXXXXXXXX,Corporate,OR,57 High Villas,97405.0,9,Discs Shop,44.0263443,-123.0935287,Pacific Asia,Albury,Australia,20028,5/13/2018 07:31,76475,1362,9.93999958,0.25,179790,39.75,0.25999999,1,39.75,29.80999947,7.75,Oceania,Nueva Gales del Sur,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/13/2018 07:31,Same Day
DEBIT,3,2,103.7399979,296.3900146,Late delivery,1,63,Children's Clothing,Knoxville,EE. UU.,XXXXXXXXX,Leslie,17965,Ratliff,XXXXXXXXX,Consumer,TN,5995 Hazy Boulevard,37922.0,4,Apparel,35.81311417,-84.17388916,Pacific Asia,Kendari,Indonesia,17965,5/2/2018 14:15,74412,1350,60.70999908,0.170000002,177727,357.1000061,0.349999994,1,357.1000061,296.3900146,103.7399979,Southeast Asia,Célebes Suroriental,COMPLETE,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/2/2018 14:15,Second Class
DEBIT,1,0,141.1100006,293.980011,Late delivery,1,43,Camping & Hiking,Elgin,EE. UU.,XXXXXXXXX,Alice,3628,Michael,XXXXXXXXX,Corporate,IL,1948 Stony Timber Lookout,60120.0,7,Fan Shop,42.01158905,-88.2883606,Europe,Moers,Alemania,3628,5/1/2018 19:02,65532,957,6.0,0.02,163791,299.980011,0.479999989,1,299.980011,293.980011,141.1100006,Western Europe,Renania del Norte-Westfalia,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/1/2018 19:02,Same Day
DEBIT,2,2,13.10999966,38.79000092,Shipping on time,1,29,Shop By Sport,Forest Hills,EE. UU.,XXXXXXXXX,Kathleen,3201,Smith,XXXXXXXXX,Consumer,NY,9117 Rustic Beach,11375.0,5,Golf,42.08637619,-76.85916138,Europe,Erlangen,Alemania,3201,5/29/2018 05:23,65381,627,1.200000048,0.029999999,163414,39.99000168,0.340000004,1,39.99000168,38.79000092,13.10999966,Western Europe,Bavaria,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/29/2018 05:23,Second Class
DEBIT,3,4,4.460000038,371.980011,Advance shipping,1,45,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Mary,5049,Walton,XXXXXXXXX,Consumer,PR,7639 Silent Valley,725.0,7,Fan Shop,18.26173782,-66.37057495,Europe,Mansfield,Reino Unido,5049,5/8/2018 17:10,65752,1004,28.0,0.07,164333,399.980011,0.01,1,399.980011,371.980011,4.460000038,Northern Europe,Inglaterra,COMPLETE,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/8/2018 17:10,Standard Class
